Id,Report Number,Local Case Number,Agency Name,ACRS Report Type,Crash Date/Time,Route Type,Road Name,Cross-Street Type,Cross-Street Name,Off-Road Description,Municipality,Related Non-Motorist,Collision Type,Weather,Surface Condition,Light,Traffic Control,Driver Substance Abuse,Non-Motorist Substance Abuse,Person ID,Injury Severity,Circumstance,Drivers License State,Vehicle ID,Vehicle Damage Extent,Vehicle First Impact Location,Vehicle Second Impact Location,Vehicle Body Type,Vehicle Movement,Vehicle Continuing Dir,Vehicle Going Dir,Speed Limit,Driverless Vehicle,Parked Vehicle,Vehicle Year,Vehicle Make,Vehicle Model,Equipment Problems,Latitude,Longitude,Location
1,MP2001,,Montgomery County Police,Property Damage Crash,05/01/2016 07:25:00 PM,County,RAILROAD ST,Municipality,E DIAMOND AVE,,GAITHERSBURG,,SAME DIR REAR END,RAINING,WET,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,,79C1D8-6A412,NO APPARENT INJURY,"RAIN, SNOW, WET",MD,DBC8E9-FC340,SUPERFICIAL,SIX OCLOCK,SIX OCLOCK,PASSENGER CAR,STOPPED IN TRAFFIC LANE,South,West,25,No,No,2001,MITSUBISHI,MIRAGE,NO MISUSE,39.094075,-77.20578333,3.905 7.0733
15,MP0802,10441.0,Montgomery County Police,Injury Crash,09/16/2019 06:44:00 PM,Maryland (State),NEW HAMPSHIRE AVE,County,OAKVIEW DR,,,,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,,,E969EE-80AB8,NO APPARENT INJURY,,MD,99D771-0CB14,FUNCTIONAL,TWELVE OCLOCK,TWELVE OCLOCK,PASSENGER CAR,MOVING CONSTANT SPEED,South,South,45,No,No,2008,LEXUS,4D,NO MISUSE,39.01675,-76.97744167,"3.17,-69746"
9,MP6003,1051.0,Montgomery County Police,Injury Crash,02/02/2015 03:16:00 PM,County,ELKTON AVE,Maryland (State),FOREST GLEN RD,,,,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,,2C10C5-11A85,SUSPECTED MINOR INJURY,,DC,98F6C6-34B38,DISABLING,TWELVE OCLOCK,TWELVE OCLOCK,PASSENGER CAR,MOVING CONSTANT SPEED,East,East,25,No,No,2014,HYUNDAI,SONATA,NO MISUSE,39.00445333,-77.11001,3.0433 7.10
2,MP6404,10125.0,Montgomery County Police,Property Damage Crash,03/16/2018 02:30:00 PM,Maryland (State),GEORGIA AVE,County,ARCOLA AVE,,,,SAME DIRECTION SIDESWIPE,,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,,30EC44-418A7,NO APPARENT INJURY,,MD,32DA16-845E9,NO DAMAGE,TWO OCLOCK,TWO OCLOCK,AMBULANCE/EMERGENCY,MOVING CONSTANT SPEED,North,North,35,No,No,2016,FRIEGHTLINER,AMBULANCE,NO MISUSE,39.04718,-77.05268833,"3.41,-70283"
17,MP910J,1084.0,Montgomery County Police,Injury Crash,06/12/2015 06:58:00 AM,Maryland (State),NORBECK RD,County,BALTIMORE RD,,,,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,,,6B56C2-B75A8,NO APPARENT INJURY,,MD,891065-43CD2,DISABLING,TWELVE OCLOCK,TWELVE OCLOCK,"CARGO VAN/LIGHT TRUCK 2 AXLES (OVER 10,000LBS (4,536 KG))",MOVING CONSTANT SPEED,East,East,50,No,No,2005,CHEVORLET,TK,,39.09500833,-77.11247833,3.9083 7.1483
11,MP380B,1052.0,Montgomery County Police,Property Damage Crash,07/14/2016 07:08:00 PM,Municipality,E DIAMOND AVE,Municipality,N SUMMIT AVE,,GAITHERSBURG,,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,,A6C3D5-49527,NO APPARENT INJURY,,MD,BA4B94-705D6,FUNCTIONAL,SIX OCLOCK,SIX OCLOCK,PASSENGER CAR,STOPPED IN TRAFFIC LANE,West,West,30,No,No,2011,TOYOTA,COROLLA,NO MISUSE,39.142185,-77.19273000000001,3.415 7.97
3,MP0405,10270.0,Montgomery County Police,Property Damage Crash,05/25/2018 05:00:00 PM,,,,,"19600 FREDERICK RD, PAWN SHOP PARKING LOT",,,SAME DIRECTION SIDESWIPE,CLEAR,,DAYLIGHT,NO CONTROLS,,,C7FA23-4267E,NO APPARENT INJURY,,MD,4DC569-AB8EA,DISABLING,TWELVE OCLOCK,TWELVE OCLOCK,PASSENGER CAR,ACCELERATING,West,West,25,No,No,2004,FORD,CN,,39.17800667,-77.238475,3.7067 7.345
8,MP940D,1050.0,Montgomery County Police,Injury Crash,11/30/2018 02:45:00 PM,County,OAK LEAF DR,Unknown,CRESCENDO WAY,,,,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,,EE4AAC-4F554,POSSIBLE INJURY,,MD,7CC8FF-61432,FUNCTIONAL,ONE OCLOCK,ONE OCLOCK,"OTHER LIGHT TRUCKS (10,000LBS (4,536KG) OR LESS)",MOVING CONSTANT SPEED,South,South,35,No,No,1998,FREIGHT,BOX TRUCK,NO MISUSE,39.04159167,-77.00208667,3.4517 7.0067
16,MP160B,10422.0,Montgomery County Police,Property Damage Crash,08/30/2018 07:20:00 AM,,,,,"PARKING LOT OF 9306 PINEY BRANCH ROAD, SILVER SPRING MD",,,OTHER,CLEAR,,DAYLIGHT,NO CONTROLS,NONE DETECTED,,516494-AFBF5,NO APPARENT INJURY,,MD,FC1B8A-28CE6,SUPERFICIAL,SIX OCLOCK,SIX OCLOCK,SCHOOL BUS,BACKING,Unknown,Unknown,0,No,No,2011,THOMAS,BUS,NO MISUSE,39.00292917,-76.98598299999999,3.0997 7.893
12,D5003,20291.0,Rockville Police Departme,Property Damage Crash,06/26/2020 11:20:00 AM,County,MONTROSE RD,Municipality,FARM HAVEN DR,,ROCKVILLE,,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,,BFE3E9-3EC96,NO APPARENT INJURY,,MD,5C5595-62EDF,DISABLING,THREE OCLOCK,THREE OCLOCK,PASSENGER CAR,MAKING LEFT TURN,East,South,25,No,No,2019,ACURA,RDX,NO MISUSE,39.05466417,-77.14311183,3.5647 7.4113
